22;;;;;"2005-01-01";;;;;"";;;;;61;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"50";;;;;NULL;;;;;"50";;;;;365083.62;;;;;50;;;;;NULL
23;;;;;"2005-01-01";;;;;"";;;;;61;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"51";;;;;NULL;;;;;"51";;;;;270680.15;;;;;51;;;;;NULL
24;;;;;"2005-01-01";;;;;"";;;;;61;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"52";;;;;NULL;;;;;"52";;;;;365648.66;;;;;52;;;;;NULL
25;;;;;"2005-01-01";;;;;"";;;;;61;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"53";;;;;NULL;;;;;"53";;;;;382450.93;;;;;53;;;;;NULL
26;;;;;"2005-01-01";;;;;"";;;;;61;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"54";;;;;NULL;;;;;"54";;;;;5194.18;;;;;54;;;;;NULL
27;;;;;"2005-01-01";;;;;"";;;;;61;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"55";;;;;NULL;;;;;"55";;;;;894778.37;;;;;55;;;;;NULL
28;;;;;"2005-01-01";;;;;"";;;;;61;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"56";;;;;NULL;;;;;"56";;;;;779137.19;;;;;56;;;;;NULL
29;;;;;"2005-01-24";;;;;"";;;;;33;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"135";;;;;NULL;;;;;"135";;;;;2287.93;;;;;135;;;;;NULL
30;;;;;"2005-02-18";;;;;"";;;;;58;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"201";;;;;NULL;;;;;"201";;;;;30555.5;;;;;201;;;;;NULL
31;;;;;"2005-03-02";;;;;"";;;;;19;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"251";;;;;NULL;;;;;"239";;;;;3910;;;;;239;;;;;NULL
32;;;;;"2005-03-04";;;;;"";;;;;19;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"264";;;;;NULL;;;;;"252";;;;;1587;;;;;252;;;;;NULL
33;;;;;"2005-02-17";;;;;"";;;;;16;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"285";;;;;NULL;;;;;"271";;;;;2288.5;;;;;271;;;;;NULL
34;;;;;"2005-04-06";;;;;"";;;;;9;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"395";;;;;NULL;;;;;"376";;;;;6147.9;;;;;376;;;;;NULL
35;;;;;"2005-03-29";;;;;"";;;;;36;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"401";;;;;NULL;;;;;"380";;;;;2941.21;;;;;380;;;;;NULL
36;;;;;"2005-04-07";;;;;"";;;;;13;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"419";;;;;NULL;;;;;"395";;;;;9900.35;;;;;395;;;;;NULL
37;;;;;"2005-03-31";;;;;"430";;;;;37;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"437";;;;;NULL;;;;;"430";;;;;18105.47;;;;;430;;;;;NULL
38;;;;;"2005-04-12";;;;;"";;;;;19;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"455";;;;;NULL;;;;;"432";;;;;635.95;;;;;432;;;;;NULL
39;;;;;"2005-04-07";;;;;"";;;;;7;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"464";;;;;NULL;;;;;"440";;;;;1246.51;;;;;440;;;;;NULL
40;;;;;"2005-03-31";;;;;"";;;;;26;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"468";;;;;NULL;;;;;"444";;;;;8872.25;;;;;444;;;;;NULL
41;;;;;"2005-05-16";;;;;"";;;;;13;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"510";;;;;NULL;;;;;"492";;;;;9331.1;;;;;492;;;;;NULL
42;;;;;"2005-06-07";;;;;"";;;;;36;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"549";;;;;NULL;;;;;"530";;;;;25631.52;;;;;530;;;;;NULL
43;;;;;"2005-05-17";;;;;"";;;;;18;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"577";;;;;NULL;;;;;"551";;;;;4833.98;;;;;551;;;;;NULL
44;;;;;"2005-05-17";;;;;"";;;;;36;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"584";;;;;NULL;;;;;"564";;;;;5326.35;;;;;564;;;;;NULL
45;;;;;"2005-04-25";;;;;"";;;;;19;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"592";;;;;NULL;;;;;"566";;;;;9999.25;;;;;566;;;;;NULL
46;;;;;"2005-03-23";;;;;"";;;;;19;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"596";;;;;NULL;;;;;"571";;;;;12615.5;;;;;571;;;;;NULL
47;;;;;"2005-04-28";;;;;"";;;;;36;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"640";;;;;NULL;;;;;"612";;;;;6572.01;;;;;612;;;;;NULL
48;;;;;"2005-07-01";;;;;"";;;;;22;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"676";;;;;NULL;;;;;"644";;;;;29462;;;;;644;;;;;NULL
49;;;;;"2005-06-22";;;;;"";;;;;13;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"695";;;;;NULL;;;;;"666";;;;;6694.15;;;;;666;;;;;NULL
50;;;;;"2005-07-05";;;;;"";;;;;27;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"732";;;;;NULL;;;;;"701";;;;;8653.75;;;;;701;;;;;NULL
51;;;;;"2005-05-26";;;;;"";;;;;19;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"757";;;;;NULL;;;;;"723";;;;;12129.97;;;;;723;;;;;NULL
52;;;;;"2005-05-30";;;;;"";;;;;19;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"779";;;;;NULL;;;;;"746";;;;;2461.92;;;;;746;;;;;NULL
53;;;;;"2005-05-30";;;;;"";;;;;36;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"782";;;;;NULL;;;;;"748";;;;;2327.29;;;;;748;;;;;NULL
54;;;;;"2005-05-31";;;;;"";;;;;13;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"786";;;;;NULL;;;;;"755";;;;;526.7;;;;;755;;;;;NULL
55;;;;;"2005-08-01";;;;;"";;;;;54;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"842";;;;;NULL;;;;;"804";;;;;437833.8;;;;;804;;;;;NULL
56;;;;;"2005-07-25";;;;;"";;;;;13;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"895";;;;;NULL;;;;;"863";;;;;6112.25;;;;;863;;;;;NULL
57;;;;;"2005-09-06";;;;;"";;;;;36;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"991";;;;;NULL;;;;;"951";;;;;15878.44;;;;;951;;;;;NULL
58;;;;;"2005-10-07";;;;;"1046";;;;;54;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"1086";;;;;NULL;;;;;"1046";;;;;444408.1;;;;;1046;;;;;NULL
59;;;;;"2005-09-15";;;;;"";;;;;13;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"1095";;;;;NULL;;;;;"1047";;;;;4122.75;;;;;1047;;;;;NULL
60;;;;;"2005-10-17";;;;;"";;;;;13;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"1186";;;;;NULL;;;;;"1142";;;;;3524.74;;;;;1142;;;;;NULL
61;;;;;"2005-10-24";;;;;"";;;;;13;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"1252";;;;;NULL;;;;;"1198";;;;;12702.21;;;;;1198;;;;;NULL
62;;;;;"2005-11-03";;;;;"";;;;;13;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"1332";;;;;NULL;;;;;"1281";;;;;741.75;;;;;1281;;;;;NULL
63;;;;;"2005-11-10";;;;;"";;;;;27;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"1381";;;;;NULL;;;;;"1326";;;;;10217.75;;;;;1326;;;;;NULL
64;;;;;"2005-12-15";;;;;"";;;;;54;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"1474";;;;;NULL;;;;;"1417";;;;;508591.15;;;;;1417;;;;;NULL
65;;;;;"2005-12-22";;;;;"";;;;;16;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"1559";;;;;NULL;;;;;"1492";;;;;4643.78;;;;;1492;;;;;NULL
66;;;;;"2005-12-07";;;;;"";;;;;9;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"1564";;;;;NULL;;;;;"1496";;;;;4095.2;;;;;1496;;;;;NULL
67;;;;;"2005-12-26";;;;;"";;;;;5;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"1587";;;;;NULL;;;;;"1519";;;;;52155.95;;;;;1519;;;;;NULL
68;;;;;"2005-12-12";;;;;"";;;;;10;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"1629";;;;;NULL;;;;;"1553";;;;;40663.82;;;;;1553;;;;;NULL
69;;;;;"2005-01-20";;;;;"";;;;;36;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"1703";;;;;NULL;;;;;"1614";;;;;5915.22;;;;;1614;;;;;NULL
70;;;;;"2005-01-25";;;;;"";;;;;36;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"1708";;;;;NULL;;;;;"1617";;;;;15687.95;;;;;1617;;;;;NULL
71;;;;;"2005-01-11";;;;;"";;;;;10;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"1732";;;;;NULL;;;;;"1637";;;;;18281.14;;;;;1637;;;;;NULL
72;;;;;"2005-01-12";;;;;"";;;;;10;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"1733";;;;;NULL;;;;;"1638";;;;;2391.26;;;;;1638;;;;;NULL
73;;;;;"2005-02-16";;;;;"";;;;;36;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"1744";;;;;NULL;;;;;"1646";;;;;15257.5;;;;;1646;;;;;NULL
74;;;;;"2005-02-16";;;;;"";;;;;36;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"1746";;;;;NULL;;;;;"1647";;;;;8871.8;;;;;1647;;;;;NULL
75;;;;;"2005-02-16";;;;;"";;;;;36;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"1747";;;;;NULL;;;;;"1648";;;;;2723.16;;;;;1648;;;;;NULL
76;;;;;"2005-02-25";;;;;"";;;;;19;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"1752";;;;;NULL;;;;;"1652";;;;;12265.9;;;;;1652;;;;;NULL
77;;;;;"2005-03-29";;;;;"";;;;;36;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"1757";;;;;NULL;;;;;"1657";;;;;9316.71;;;;;1657;;;;;NULL
78;;;;;"2005-04-29";;;;;"";;;;;36;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"1762";;;;;NULL;;;;;"1662";;;;;17766.56;;;;;1662;;;;;NULL
79;;;;;"2005-04-25";;;;;"";;;;;43;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"1764";;;;;NULL;;;;;"1664";;;;;5931.06;;;;;1664;;;;;NULL
80;;;;;"2005-12-15";;;;;"";;;;;13;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"1799";;;;;NULL;;;;;"1695";;;;;10455.8;;;;;1695;;;;;NULL
81;;;;;"2005-02-25";;;;;"";;;;;59;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"1800";;;;;NULL;;;;;"1644";;;;;27381.5;;;;;1644;;;;;NULL
82;;;;;"2006-01-03";;;;;"";;;;;9;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"2021";;;;;NULL;;;;;"2014";;;;;18176.78;;;;;2014;;;;;NULL
83;;;;;"2006-01-03";;;;;"";;;;;9;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"2025";;;;;NULL;;;;;"2020";;;;;18223.98;;;;;2020;;;;;NULL
84;;;;;"2006-01-03";;;;;"";;;;;9;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"2113";;;;;NULL;;;;;"2103";;;;;36400.66;;;;;2103;;;;;NULL
